Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VHI,Valhi Inc. Common Stock,$26.04,0.82,3.25%,736335502,United States,,26341,Basic Industries,Multi-Sector Companies
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.09,0,0.00%,0,United States,2021,60,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.37,0.01,2.78%,0,United States,2022,300,,
VIA,Via Renewables Inc. Class A Common Stock,$11.39,0.05,0.44%,177369499,United States,2014,62302,Public Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$9.75,0.24,2.52%,220871674,,2020,6040,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.435,0.185,0.73%,0,United States,,9922,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.58,0,0.00%,3813603669,United States,,1713000,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$27.92,0.01,0.04%,17560141245,,2018,6953443,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$95.18,-3.52,-3.57%,4165885164,United States,,155485,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.80,-0.12,-4.11%,607814794,United States,2020,536903,,
VIGL,Vigil Neuroscience Inc. Common Stock,$15.90,-1.22,-7.13%,449397012,United States,2022,85369,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.78,-0.02,-0.20%,281175000,United States,2021,85299,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.29,0.0119,4.28%,0,United States,2021,47442,,
VINC,Vincerx Pharma Inc. Common Stock,$5.99,0.03,0.50%,126134784,United States,2020,99240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$4.54,-0.42,-8.47%,55388059,,2021,67377,Consumer Non-Durables,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.15,-0.03,-1.38%,21240024,United States,,22024,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.91,-0.07,-0.54%,734496221,Brazil,2021,38121,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.08,-0.01,-0.48%,144017973,China,2018,49532,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$10.14,-0.29,-2.78%,6870443646,China,2012,7628673,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$30.13,-0.82,-2.65%,3943419191,United States,2019,706758,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.93,-0.03,-1.01%,47178927,United States,,2562,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.08,-0.12,-1.94%,50648771,United States,2020,9182,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$35.12,0.09,0.26%,6398648469,United States,2015,846097,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.89,-0.04,-1.37%,107830784,United States,,300225,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.9568,-0.0232,-2.37%,43845445,United States,2013,300241,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.90,-0.29,-4.03%,611546179,,2019,601380,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$14.39,-0.01,-0.07%,579992490,United States,2020,170801,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.68,0.02,0.21%,16232762463,Brazil,2020,559372,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.9244,-0.001,-0.11%,9801006,United States,,47092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.53,0.11,4.55%,28325855,United States,,45150,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$24.74,-0.46,-1.83%,1077214533,United States,1986,511187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.95,-1.21,-19.64%,34782219,Germany,,196663,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.00,-0.04,-0.36%,488307061,United States,,88262,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$11.88,-0.05,-0.42%,657204297,United States,,52773,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$3.40,-0.11,-3.13%,266433874,United States,2015,1096109,Health Care,Biotechnology: Pharmaceutical Preparations
VLATU,Valor Latitude Acquisition Corp. Unit,$9.81,-0.01,-0.10%,0,Cayman Islands,2021,1000,Finance,Business Services
VLCN,Volcon Inc. Common stock,$2.63,-0.01,-0.38%,45521518,United States,2021,339839,,
VLD,Velo3D Inc. Common Stock,$7.37,0.07,0.96%,1349917398,,2021,292951,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$4.14,0,0.00%,820006459,United States,,2869967,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.41,-0.025,-1.74%,0,United States,,57886,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.91,0.12,0.53%,333355437,United States,,30043,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$6.36,-0.39,-5.78%,623878928,,,8943,,
VLNS,The Valens Company Inc. Common Shares,$2.14,-0.1,-4.46%,145652729,Canada,,69714,,
VLO,Valero Energy Corporation Common Stock,$86.72,-0.32,-0.37%,35454224533,United States,,2655706,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.55,0.86,15.11%,44624076,United States,2021,498468,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$20.86,0.34,1.66%,2409975242,,2013,834333,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$12.68,0,0.00%,82374035,United States,1989,8120,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$4.99,-0.19,-3.67%,809351079,United States,2020,2050200,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$14.34,0.16,1.13%,6043407555,United States,,2190444,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.72,-0.23,-0.92%,0,United States,,3227,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.75,-0.03,-0.12%,0,United States,,7085,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.38,-0.19,-2.89%,53112613,Canada,2020,74273,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$185.31,-2.3,-1.23%,24591568739,United States,,844824,,
VMD,Viemed Healthcare Inc. Common Shares,$4.03,-0.08,-1.95%,159710697,United States,,127377,,
VMEO,Vimeo Inc. Common Stock,$12.63,-0.07,-0.55%,2097843000,United States,,5823706,Technology,Computer Software: Prepackaged Software
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.44,-0.0084,-1.87%,0,United States,2022,4500,,
VMI,Valmont Industries Inc. Common Stock,$216.04,-4.95,-2.24%,4585272927,United States,,90377,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$11.95,0.01,0.08%,805603598,United States,,145123,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$122.67,-1.73,-1.39%,51542849095,United States,2007,1330241,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.89,0.02,0.25%,94355516,,2013,7934,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$13.41,-0.07,-0.52%,747101004,United States,2006,259110,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.22,-0.16,-0.45%,3945317809,,2018,633008,,
VNET,VNET Group Inc. American Depositary Shares,$7.52,-0.16,-2.08%,1116361604,China,2011,4784133,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$44.49,-0.59,-1.31%,8529783320,United States,,2041095,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.96,-0.12,-0.50%,,United States,,21648,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$23.17,-0.12,-0.52%,,United States,,22757,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$23.57,0.14,0.60%,,United States,,12432,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$20.50,0.13,0.64%,,United States,,84343,,
VNOM,Viper Energy Partners LP Common Unit,$26.21,-0.38,-1.43%,2073751005,United States,2014,447854,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.89,-0.09,-3.02%,154719505,Singapore,2015,82692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$24.48,-0.25,-1.01%,4141239617,,2020,4722023,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.30,-0.1,-4.17%,246100000,,2017,99882,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$5.87,-0.12,-2.00%,99790000,United States,2011,91531,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.63,-0.06,-0.32%,50262808053,United Kingdom,,3907323,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.11,-0.01,-0.32%,68728655,United States,,26267,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$9.34,0.51,5.78%,348283967,United States,2021,291359,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$6.45,-0.54,-7.73%,2160233445,United States,2021,444476,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$1.09,-0.07,-6.03%,0,United States,2021,54489,,
VOXX,VOXX International Corporation Class A Common Stock,$11.68,-0.03,-0.26%,278866809,United States,,74132,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$69.08,-0.03,-0.04%,7460640000,United States,2013,1246896,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.63,0.02,0.08%,,United States,,34727,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.72,-0.05,-0.51%,310778367,United States,2021,44338,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.85,-0.05,-0.51%,0,United States,2021,1140,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$32.23,-0.06,-0.19%,439169429,United States,,87670,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.20,0.01,0.08%,290720437,United States,,41437,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.94,-0.04,-2.02%,57964519,Canada,,15170,,
VRA,Vera Bradley Inc. Common Stock,$7.80,-0.07,-0.89%,263095287,United States,2010,179748,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$8.56,-0.48,-5.31%,107933750,United States,2021,163436,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$3.67,-0.16,-4.18%,650476569,United States,,1603085,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.90,-0.3,-3.66%,217400519,United States,2018,49744,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.60,-2.6,-12.87%,382313342,United States,2014,214899,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$17.43,-0.24,-1.36%,1585193277,United States,,240420,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$23.56,-0.54,-2.24%,932976000,United States,,379257,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$6.33,-0.25,-3.80%,866626684,United States,2020,4786051,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.1606,-0.0894,-2.75%,23063752,United States,,3682,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.8551,0.1551,22.16%,0,United States,,1100,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.85,-0.04,-0.68%,351060665,United Kingdom,2017,19190,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$39.48,-0.43,-1.08%,4244669460,United States,2014,1057453,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.95,-1.26,-2.41%,3347607795,United States,2002,550271,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$2.13,0,0.00%,24953046,United States,2021,37623,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$16.93,-0.38,-2.20%,2642168447,United States,2017,700974,,
VRS,Verso Corporation Common Stock,$26.70,0,0.00%,778427286,United States,2016,191166,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$189.30,-1,-0.53%,30507848288,United States,2009,1443932,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$208.22,-0.15,-0.07%,23012266180,United States,1998,475774,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$20.47,-0.22,-1.06%,7690036565,United States,2018,1685342,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$252.43,1.49,0.59%,1915377500,United States,,35631,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$102.43,0.84,0.83%,1494749108,,2014,88286,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$229.61,-3.16,-1.36%,58453354021,United States,1991,1271190,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.155,0.025,1.17%,33519420,Canada,,4796,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$9.93,0,0.00%,129861561,United States,2021,101,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.07,0,0.00%,0,United States,2021,200,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.2384,0.0081,3.52%,0,United States,2021,454,,
VSAT,ViaSat Inc. Common Stock,$43.95,-0.34,-0.77%,3269574108,United States,1996,218230,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$58.91,0.62,1.06%,5219006855,,2021,1430280,,
VSEC,VSE Corporation Common Stock,$47.63,-0.75,-1.55%,605468511,United States,,17549,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.04,-0.01,-0.05%,2901949915,United States,,784555,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.60,-0.0401,-6.27%,0,Canada,,86500,,
VST,Vistra Corp. Common Stock,$21.45,-0.04,-0.19%,10352360304,,,2877326,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.59,-0.16,-2.78%,465919328,Brazil,2020,152230,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.25,0,0.00%,227732489,United States,2012,1111974,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$35.44,0.76,2.19%,1992216505,United States,2015,1161871,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.08,0,0.00%,217350000,United States,2021,35891,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.165,0.0049,3.06%,0,United States,2021,26450,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.59,-0.17,-1.58%,0,United States,2020,424,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.40,0,0.00%,0,United States,2021,13089,,
VTEX,VTEX Class A Common Shares,$7.66,-0.27,-3.41%,1456602934,,2021,4457863,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.39,-0.08,-5.44%,287073857,United States,,1215779,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.76,-0.01,-0.10%,429684000,United States,2021,1365,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.8285,-0.0015,-0.02%,0,United States,2021,211,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.25,0.06,0.49%,238602474,United States,,17130,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$5.02,-0.38,-7.04%,318006784,United States,,3134783,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$31.02,-0.04,-0.13%,877926272,United States,,57541,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$52.94,1.01,1.95%,21132371722,United States,,3875218,Consumer Services,Real Estate Investment Trusts
